scope,cv_seed,view,fipsCode,dataset,windows,flagged_d1_windows,flagged_d5_windows,max_d1_ratio,min_d1_percentile,max_d1_percentile,mean_d1,mean_d5,flagged_d1_fraction,flagged_d5_fraction,countyName,stateAbbr
test_to_train,0,context,39079,test,21,0,0,0.6021981677995082,45.60669456066946,57.74058577405857,0.4673802026671653,0.6207041556261084,0.0,0.0,Jackson County,OH
test_to_train,0,context,18063,test,21,0,0,0.5980591141798084,13.389121338912133,54.39330543933054,0.3993574120511352,0.524814672853708,0.0,0.0,Hendricks County,IN
test_to_train,0,context,18057,test,21,0,0,0.5976100268870469,6.694560669456067,64.01673640167364,0.4330150250985785,0.6118783217330949,0.0,0.0,Hamilton County,IN
test_to_train,0,context,39047,test,21,0,0,0.5960884116963612,42.67782426778243,53.13807531380753,0.44467973088437984,0.5780573860919083,0.0,0.0,Fayette County,OH
test_to_train,0,context,18055,test,21,0,0,0.594745600263364,4.602510460251046,58.57740585774059,0.3954320292065036,0.5507061919049067,0.0,0.0,Greene County,IN
test_to_train,0,context,42073,test,21,0,0,0.5907926773736043,6.2761506276150625,56.903765690376574,0.37678671089758964,0.6113270510099023,0.0,0.0,Lawrence County,PA
test_to_train,0,context,18079,test,21,0,0,0.5818484905117154,17.154811715481173,44.76987447698745,0.3881278174733523,0.5264781018839457,0.0,0.0,Jennings County,IN
test_to_train,0,context,42117,test,21,0,0,0.5792549436742435,22.594142259414227,53.13807531380753,0.39253431294817115,0.5340169241563573,0.0,0.0,Tioga County,PA
test_to_train,0,context,39019,test,21,0,0,0.571438364816944,7.531380753138076,53.55648535564853,0.34633638596453065,0.7361975192592873,0.0,0.0,Carroll County,OH
test_to_train,0,context,54065,test,21,0,0,0.5704137073088128,11.715481171548117,53.55648535564853,0.38665285779721875,0.5578688541832743,0.0,0.0,Morgan County,WV
test_to_train,0,context,39009,test,21,0,0,0.5701231447084308,34.30962343096235,51.88284518828452,0.4173835979017543,0.5862975922769332,0.0,0.0,Athens County,OH
test_to_train,0,context,18017,test,21,0,0,0.5696704337041097,18.828451882845187,43.51464435146444,0.3676140149351025,0.44803721890109666,0.0,0.0,Cass County,IN
test_to_train,0,context,18049,test,21,0,0,0.5580045483618038,2.092050209205021,41.42259414225941,0.38138716966531594,0.4876856261929577,0.0,0.0,Fulton County,IN
test_to_train,0,context,54011,test,21,0,0,0.5510121162077837,35.146443514644346,47.69874476987448,0.4069057464559751,0.6110947583656757,0.0,0.0,Cabell County,WV
test_to_train,0,context,39015,test,21,0,0,0.5377808865001085,13.807531380753138,46.02510460251046,0.3727097745346086,0.5277239680704588,0.0,0.0,Brown County,OH
test_to_train,0,context,54061,test,21,0,0,0.5301338911682798,8.786610878661087,34.30962343096235,0.33847264757128526,0.5344821964378804,0.0,0.0,Monongalia County,WV
test_to_train,0,context,18015,test,21,0,0,0.5285083053960967,6.694560669456067,36.82008368200837,0.35566034676931185,0.4536145594676741,0.0,0.0,Carroll County,IN
test_to_train,0,context,18053,test,21,0,0,0.5274691183041422,15.481171548117153,38.07531380753138,0.38161730538889005,0.49114389849978163,0.0,0.0,Grant County,IN
test_to_train,0,context,18031,test,21,0,0,0.5246763771925564,2.928870292887029,44.76987447698745,0.3586790837877636,0.45373584984573556,0.0,0.0,Decatur County,IN
test_to_train,0,context,42093,test,21,0,0,0.524259409191086,16.317991631799163,52.719665271966534,0.40250527424912075,0.6195643707775061,0.0,0.0,Montour County,PA
test_to_train,0,context,18011,test,21,0,0,0.5210247702673177,4.184100418410042,46.02510460251046,0.33528725264707193,0.5364036791149397,0.0,0.0,Boone County,IN
test_to_train,0,context,42037,test,21,0,0,0.49840992351642127,3.3472803347280333,46.44351464435147,0.33922424638587045,0.45933191761419045,0.0,0.0,Columbia County,PA
test_to_train,0,context,42011,test,21,0,0,0.4714643492938103,6.2761506276150625,25.94142259414226,0.32734190564358034,0.4567146260927389,0.0,0.0,Berks County,PA
test_to_train,0,context,18001,test,21,0,0,0.46713454969064494,1.2552301255230125,37.238493723849366,0.3126205146281398,0.5053597339743883,0.0,0.0,Adams County,IN
test_to_train,0,context,54021,test,21,0,0,0.4572602223027871,7.949790794979079,26.359832635983267,0.3269375312997774,0.4843583305871168,0.0,0.0,Gilmer County,WV
test_to_train,0,context,18021,test,21,0,0,0.4402355659033594,5.02092050209205,27.19665271966527,0.30921249826935987,0.44854174673853336,0.0,0.0,Clay County,IN
test_to_train,0,context,42107,test,21,0,0,0.4394318140201794,7.112970711297072,17.99163179916318,0.31223393103484515,0.4133392446571569,0.0,0.0,Schuylkill County,PA
test_to_train,0,context,54005,test,21,0,0,0.36247616110610414,0.0,8.786610878661087,0.2312628655030369,0.36857543170145984,0.0,0.0,Boone County,WV
test_to_train,0,context,54049,test,21,0,0,0.3603919069114005,0.0,9.623430962343097,0.24843907076264818,0.5063762554884216,0.0,0.0,Marion County,WV
test_to_train,0,history_only,42087,test,21,21,21,1.7057675662086755,98.32635983263597,98.32635983263597,1.081646426912,1.4568260793248804,1.0,1.0,Mifflin County,PA
test_to_train,0,history_only,18007,test,21,21,0,1.1391000165364893,96.23430962343096,96.23430962343096,0.7223161509165219,0.8821188521150377,1.0,0.0,Benton County,IN
test_to_train,0,history_only,54017,test,21,21,21,1.064317208851696,95.39748953974896,95.39748953974896,0.674895530235774,1.080340672187495,1.0,1.0,Doddridge County,WV
test_to_train,0,history_only,42003,test,21,21,0,1.0439446843362012,94.97907949790795,94.97907949790795,0.6619770829713909,0.8044190477356132,1.0,0.0,Allegheny County,PA
test_to_train,0,history_only,39011,test,21,0,0,0.8017369415426581,91.21338912133892,91.21338912133892,0.5083904251213102,0.584888726415334,0.0,0.0,Auglaize County,OH
test_to_train,0,history_only,42123,test,21,0,21,0.7786873546641095,90.3765690376569,90.3765690376569,0.4937744224590051,2.2047062178031096,0.0,1.0,Warren County,PA
test_to_train,0,history_only,39019,test,21,0,0,0.7129465850395067,88.28451882845188,88.28451882845188,0.45208745995863026,0.860990354776318,0.0,0.0,Carroll County,OH
test_to_train,0,history_only,39005,test,21,0,21,0.6753015669296915,87.86610878661088,87.86610878661088,0.4282163299546624,1.3166356608901773,0.0,1.0,Ashland County,OH
test_to_train,0,history_only,39007,test,21,0,0,0.6589655739812776,87.44769874476988,87.44769874476988,0.4178574928230682,0.761720720700638,0.0,0.0,Ashtabula County,OH
test_to_train,0,history_only,39067,test,21,0,0,0.5851006089034673,82.42677824267783,82.42677824267783,0.3710188864776717,0.6545514463053609,0.0,0.0,Harrison County,OH
test_to_train,0,history_only,42111,test,21,0,0,0.5797694503465887,82.00836820083683,82.00836820083683,0.36763833878841895,0.6465771405292057,0.0,0.0,Somerset County,PA
test_to_train,0,history_only,54051,test,21,0,0,0.5674712236331481,82.00836820083683,82.00836820083683,0.35983989470643113,0.5673479268030434,0.0,0.0,Marshall County,WV
test_to_train,0,history_only,39021,test,21,0,0,0.5020585972317186,77.40585774058577,77.40585774058577,0.318361011519963,0.4658621522571467,0.0,0.0,Champaign County,OH
test_to_train,0,history_only,39057,test,21,0,0,0.4920416723372607,75.73221757322176,75.73221757322176,0.3120091666171911,0.5748775705137052,0.0,0.0,Greene County,OH
test_to_train,0,history_only,39083,test,21,0,0,0.4536424566848366,74.47698744769873,74.47698744769873,0.2876597914564332,0.7617487254636436,0.0,0.0,Knox County,OH
test_to_train,0,history_only,54011,test,21,0,0,0.41611675914665763,71.96652719665272,71.96652719665272,0.2638643239709258,0.4049317372391839,0.0,0.0,Cabell County,WV
test_to_train,0,history_only,42073,test,21,0,0,0.39809908137072236,70.29288702928869,70.29288702928869,0.25243911154828086,0.48261863353107126,0.0,0.0,Lawrence County,PA
test_to_train,0,history_only,18003,test,21,0,0,0.3712036752251979,66.94560669456067,66.94560669456067,0.23538443157080108,0.27841696092503315,0.0,0.0,Allen County,IN
test_to_train,0,history_only,39013,test,21,0,0,0.35100729233690364,64.85355648535564,64.85355648535564,0.22257767769622439,0.4171271876166676,0.0,0.0,Belmont County,OH
test_to_train,0,history_only,39079,test,21,0,0,0.34892145344975833,64.43514644351464,64.43514644351464,0.22125502376371387,0.378380767176448,0.0,0.0,Jackson County,OH
test_to_train,0,history_only,39043,test,21,0,0,0.3205328899585712,60.66945606694561,60.66945606694561,0.20325351589493867,0.3050202062877188,0.0,0.0,Erie County,OH
test_to_train,0,history_only,39041,test,21,0,0,0.317936944684837,60.66945606694561,60.66945606694561,0.20160739775702927,0.5585956626614825,0.0,0.0,Delaware County,OH
test_to_train,0,history_only,18053,test,21,0,0,0.29299677736257207,56.06694560669456,56.06694560669456,0.18579255674051579,0.2595913898074161,0.0,0.0,Grant County,IN
test_to_train,0,history_only,54001,test,21,0,0,0.28402180815559036,55.23012552301255,55.23012552301255,0.18010142767540294,0.28291729084380834,0.0,0.0,Barbour County,WV
test_to_train,0,history_only,42105,test,21,0,0,0.2595177393004552,52.719665271966534,52.719665271966534,0.16456312160895958,0.2095909164431988,0.0,0.0,Potter County,PA
test_to_train,0,history_only,39003,test,21,0,0,0.24625440000455806,51.46443514644351,51.46443514644351,0.15615268876774,0.4197730165801581,0.0,0.0,Allen County,OH
test_to_train,0,history_only,18001,test,21,0,0,0.2430869214552971,51.46443514644351,51.46443514644351,0.15414415494226485,0.2782135001820469,0.0,0.0,Adams County,IN
test_to_train,0,history_only,18057,test,21,0,0,0.2372163179542056,50.627615062761514,50.627615062761514,0.1504215391377644,0.1754890288040963,0.0,0.0,Hamilton County,IN
test_to_train,0,history_only,39047,test,21,0,0,0.22923017879457144,50.627615062761514,50.627615062761514,0.14535743834351614,0.23582879746939905,0.0,0.0,Fayette County,OH
test_to_train,0,history_only,18119,test,21,0,0,0.21751633797677133,50.2092050209205,50.2092050209205,0.1379295599402757,0.2372400210681936,0.0,0.0,Owen County,IN
test_to_train,0,history_only,18079,test,21,0,0,0.2134956592534079,48.11715481171548,48.11715481171548,0.13538000227424893,0.16716853017728514,0.0,0.0,Jennings County,IN
test_to_train,0,history_only,54021,test,21,0,0,0.20939547102904915,48.11715481171548,48.11715481171548,0.13278002673807335,0.22532727245894263,0.0,0.0,Gilmer County,WV
test_to_train,0,history_only,39009,test,21,0,0,0.19265842308799977,43.09623430962343,43.09623430962343,0.12216687611830349,0.30836477163298476,0.0,0.0,Athens County,OH
test_to_train,0,history_only,18075,test,21,0,0,0.19011985374246151,42.67782426778243,42.67782426778243,0.12055714070272587,0.18658862576902707,0.0,0.0,Jay County,IN
test_to_train,0,history_only,18031,test,21,0,0,0.16598940651489857,41.00418410041841,41.00418410041841,0.10525575231867154,0.1517638439314768,0.0,0.0,Decatur County,IN
test_to_train,0,history_only,42001,test,21,0,0,0.16423867776428402,41.00418410041841,41.00418410041841,0.10414559549830046,0.18108714106448956,0.0,0.0,Adams County,PA
test_to_train,0,history_only,18049,test,21,0,0,0.14698611735104936,38.07531380753138,38.07531380753138,0.09320555261336277,0.13807699622654215,0.0,0.0,Fulton County,IN
test_to_train,0,history_only,54049,test,21,0,0,0.14177853739107066,37.65690376569037,37.65690376569037,0.08990336750435103,0.22167977575229453,0.0,0.0,Marion County,WV
test_to_train,0,history_only,54005,test,21,0,0,0.12522741595224085,33.89121338912134,33.89121338912134,0.07940811497385077,0.15540008262353297,0.0,0.0,Boone County,WV
test_to_train,0,history_only,42099,test,21,0,0,0.12521601558798126,33.89121338912134,33.89121338912134,0.07940088587446398,0.10363921828921532,0.0,0.0,Perry County,PA
test_to_train,0,history_only,54061,test,21,0,0,0.12490526904720461,33.89121338912134,33.89121338912134,0.07920383799281537,0.11245597219749379,0.0,0.0,Monongalia County,WV
test_to_train,0,history_only,42117,test,21,0,0,0.12071128426425902,33.89121338912134,33.89121338912134,0.07654438500234771,0.12094065688944693,0.0,0.0,Tioga County,PA
test_to_train,0,history_only,39001,test,21,0,0,0.10839701770228741,33.89121338912134,33.89121338912134,0.06873576987173909,0.08837520003579659,0.0,0.0,Adams County,OH
test_to_train,0,history_only,39071,test,21,0,0,0.093683158680798,32.21757322175732,32.21757322175732,0.05940554613436623,0.09679618298361607,0.0,0.0,Highland County,OH
test_to_train,0,history_only,18017,test,21,0,0,0.08524038712811358,28.03347280334728,28.03347280334728,0.05405188959633459,0.11342509967621431,0.0,0.0,Cass County,IN
test_to_train,0,history_only,18115,test,21,0,0,0.07979609933836977,26.778242677824267,26.778242677824267,0.05059960538627323,0.08471687555977662,0.0,0.0,Ohio County,IN
test_to_train,0,history_only,54065,test,21,0,0,0.06868855357860268,22.17573221757322,22.17573221757322,0.04355618550843049,0.07449568496949002,0.0,0.0,Morgan County,WV
test_to_train,0,history_only,18011,test,21,0,0,0.06364287895501132,21.338912133891213,21.338912133891213,0.04035666639686797,0.05824208593606583,0.0,0.0,Boone County,IN
test_to_train,0,history_only,18015,test,21,0,0,0.049845501184854916,19.665271966527197,19.665271966527197,0.031607593743894914,0.0391430896422211,0.0,0.0,Carroll County,IN
test_to_train,0,history_only,18063,test,21,0,0,0.04831604463875861,19.665271966527197,19.665271966527197,0.030637748120742846,0.06241943348438274,0.0,0.0,Hendricks County,IN
test_to_train,0,history_only,54003,test,21,0,0,0.047211548151793785,19.665271966527197,19.665271966527197,0.029937374457689975,0.051379944332559734,0.0,0.0,Berkeley County,WV
test_to_train,0,history_only,42107,test,21,0,0,0.04457622130027087,19.665271966527197,19.665271966527197,0.02826628401772419,0.04570204243142067,0.0,0.0,Schuylkill County,PA
test_to_train,0,history_only,18021,test,21,0,0,0.04177864678431437,19.665271966527197,19.665271966527197,0.026492310506239198,0.03293738858065708,0.0,0.0,Clay County,IN
test_to_train,0,history_only,42071,test,21,0,0,0.04142338678398807,19.665271966527197,19.665271966527197,0.026267036138505857,0.03564157608252603,0.0,0.0,Lancaster County,PA
test_to_train,0,history_only,39015,test,21,0,0,0.037218992444942346,19.665271966527197,19.665271966527197,0.023600982331265445,0.038091545796601914,0.0,0.0,Brown County,OH
test_to_train,0,history_only,42037,test,21,0,0,0.034533685033393276,17.99163179916318,17.99163179916318,0.021898198655223248,0.03151244922893124,0.0,0.0,Columbia County,PA
test_to_train,0,history_only,42011,test,21,0,0,0.03000332119909998,15.899581589958158,15.899581589958158,0.01902544391943809,0.03812032304284884,0.0,0.0,Berks County,PA
test_to_train,0,history_only,18005,test,21,0,0,0.016481735235704478,9.623430962343097,9.623430962343097,0.01045125395755616,0.0391789555425714,0.0,0.0,Bartholomew County,IN
test_to_train,0,history_only,18081,test,21,0,0,0.0154842876782659,9.205020920502092,9.205020920502092,0.009818761226478194,0.021693173318257257,0.0,0.0,Johnson County,IN
test_to_train,0,history_only,42017,test,21,0,0,0.013994646547186993,8.368200836820083,8.368200836820083,0.008874163006455799,0.011197925414496766,0.0,0.0,Bucks County,PA
test_to_train,0,history_only,18055,test,21,0,0,0.012612391897000108,8.368200836820083,8.368200836820083,0.007997659763531412,0.022874915201446792,0.0,0.0,Greene County,IN
test_to_train,0,history_only,42093,test,21,0,0,0.0121524407337764,8.368200836820083,8.368200836820083,0.007705999550199581,0.019619049115299308,0.0,0.0,Montour County,PA
test_to_train,0,history_only,18019,test,21,0,0,0.010241109157827586,7.531380753138076,7.531380753138076,0.006494002669309067,0.026450477133581677,0.0,0.0,Clark County,IN
test_to_train,0,source_cache_rank,42093,test,21,21,18,1.2676366417697558,97.90794979079497,100.0,0.2296667950330708,0.262059587145166,1.0,0.8571428571428571,Montour County,PA
test_to_train,0,source_cache_rank,42123,test,21,10,4,1.1099681636430152,84.93723849372385,99.581589958159,0.20374866156707233,0.24348531571496526,0.47619047619047616,0.19047619047619047,Warren County,PA
test_to_train,0,source_cache_rank,42087,test,21,8,13,1.1299892908271698,79.07949790794979,99.16317991631799,0.1988747024336046,0.24860586886265712,0.38095238095238093,0.6190476190476191,Mifflin County,PA
test_to_train,0,source_cache_rank,42117,test,21,8,0,1.1085687171044476,76.15062761506276,99.581589958159,0.19886651761238336,0.23833220807421013,0.38095238095238093,0.0,Tioga County,PA
test_to_train,0,source_cache_rank,42111,test,21,7,0,1.0824140066850587,71.96652719665272,97.90794979079497,0.1948783727461187,0.22927739186442592,0.3333333333333333,0.0,Somerset County,PA
test_to_train,0,source_cache_rank,54001,test,21,4,0,1.1508768160475913,60.66945606694561,99.581589958159,0.18671589471520464,0.22386817597717426,0.19047619047619047,0.0,Barbour County,WV
test_to_train,0,source_cache_rank,18007,test,21,2,14,1.0200095620999348,74.05857740585773,96.65271966527197,0.19220647561377752,0.25147715964969614,0.09523809523809523,0.6666666666666666,Benton County,IN
test_to_train,0,source_cache_rank,54061,test,21,1,0,1.0036413346989008,78.24267782426779,95.39748953974896,0.19194918821156737,0.22097987746975736,0.047619047619047616,0.0,Monongalia County,WV
test_to_train,0,source_cache_rank,18031,test,21,0,0,0.99426660006002,63.59832635983263,94.56066945606695,0.18081397051247472,0.21011841483111457,0.0,0.0,Decatur County,IN
test_to_train,0,source_cache_rank,42099,test,21,0,0,0.9938075779303503,66.10878661087865,93.72384937238493,0.182750723864527,0.20682085360647418,0.0,0.0,Perry County,PA
test_to_train,0,source_cache_rank,18119,test,21,0,0,0.9596863609853062,49.7907949790795,88.28451882845188,0.174478011156149,0.21647793059114798,0.0,0.0,Owen County,IN
test_to_train,0,source_cache_rank,54003,test,21,0,5,0.9570650653470234,45.18828451882845,88.28451882845188,0.17118175914766925,0.23716451772328911,0.0,0.23809523809523808,Berkeley County,WV
test_to_train,0,source_cache_rank,39047,test,21,0,6,0.9508731778004322,40.58577405857741,90.7949790794979,0.17404953459661862,0.24031541238917475,0.0,0.2857142857142857,Fayette County,OH
test_to_train,0,source_cache_rank,54065,test,21,0,2,0.9433972370720973,54.39330543933054,87.02928870292888,0.17424263317381344,0.235743207238365,0.0,0.09523809523809523,Morgan County,WV
test_to_train,0,source_cache_rank,42001,test,21,0,0,0.9394667651914383,37.238493723849366,85.77405857740585,0.1678210067974472,0.21396427724562264,0.0,0.0,Adams County,PA
test_to_train,0,source_cache_rank,39071,test,21,0,0,0.9390084092826841,61.50627615062761,89.1213389121339,0.17777086307893544,0.21347755383942027,0.0,0.0,Highland County,OH
test_to_train,0,source_cache_rank,18053,test,21,0,0,0.9364782632643212,61.08786610878661,86.19246861924687,0.1771860616534385,0.19963366269286076,0.0,0.0,Grant County,IN
test_to_train,0,source_cache_rank,39015,test,21,0,0,0.9331586478708138,33.054393305439326,83.26359832635984,0.1622962274820742,0.2134455242932614,0.0,0.0,Brown County,OH
test_to_train,0,source_cache_rank,39001,test,21,0,0,0.9307223164794467,25.10460251046025,82.00836820083683,0.1603395576505984,0.19324562866130637,0.0,0.0,Adams County,OH
test_to_train,0,source_cache_rank,39007,test,21,0,0,0.9188189003640437,48.11715481171548,85.35564853556485,0.17203566180981322,0.20481383941952447,0.0,0.0,Ashtabula County,OH
test_to_train,0,source_cache_rank,18049,test,21,0,0,0.9162756182528817,35.146443514644346,82.42677824267783,0.16088253577978306,0.1899414623551284,0.0,0.0,Fulton County,IN
test_to_train,0,source_cache_rank,18063,test,21,0,0,0.9157316659441196,41.84100418410041,86.19246861924687,0.17062665333953,0.2127813473053046,0.0,0.0,Hendricks County,IN
test_to_train,0,source_cache_rank,18015,test,21,0,0,0.9106064025821811,32.63598326359833,83.26359832635984,0.16409460715967064,0.19993030743538634,0.0,0.0,Carroll County,IN
test_to_train,0,source_cache_rank,42003,test,21,0,0,0.9090155440030296,26.359832635983267,83.68200836820083,0.16048072311689737,0.200295670701655,0.0,0.0,Allegheny County,PA
test_to_train,0,source_cache_rank,18075,test,21,0,0,0.9061067577022854,53.97489539748954,77.40585774058577,0.16992566477672388,0.2167908704474737,0.0,0.0,Jay County,IN
test_to_train,0,source_cache_rank,18003,test,21,0,0,0.8979739809053141,20.920502092050206,84.51882845188284,0.1653503821670626,0.19909584913103662,0.0,0.0,Allen County,IN
test_to_train,0,source_cache_rank,42107,test,21,0,0,0.8943722719802998,35.98326359832636,79.49790794979079,0.16539065752527043,0.1849865286073674,0.0,0.0,Schuylkill County,PA
test_to_train,0,source_cache_rank,54021,test,21,0,0,0.8934769140071341,18.828451882845187,79.9163179916318,0.15040391153184332,0.1840814622650605,0.0,0.0,Gilmer County,WV
test_to_train,0,source_cache_rank,42105,test,21,0,20,0.8824255637331099,41.00418410041841,78.24267782426779,0.16427136561236977,0.2664281293701487,0.0,0.9523809523809523,Potter County,PA
test_to_train,0,source_cache_rank,18001,test,21,0,0,0.8822450624291983,10.87866108786611,78.66108786610879,0.14635304999951226,0.18161756844743188,0.0,0.0,Adams County,IN
test_to_train,0,source_cache_rank,39041,test,21,0,0,0.8818890354734246,35.146443514644346,76.56903765690377,0.15886879604589652,0.1808176402166512,0.0,0.0,Delaware County,OH
test_to_train,0,source_cache_rank,42073,test,21,0,0,0.8758991374600595,43.93305439330544,78.66108786610879,0.16516608906434643,0.2001431350282513,0.0,0.0,Lawrence County,PA
test_to_train,0,source_cache_rank,39011,test,21,0,0,0.8683199687636689,34.30962343096235,74.89539748953975,0.16108427164699632,0.18579680847985336,0.0,0.0,Auglaize County,OH
test_to_train,0,source_cache_rank,18081,test,21,0,0,0.8650567271177921,34.30962343096235,72.80334728033473,0.16022551207477398,0.19844837523780232,0.0,0.0,Johnson County,IN
test_to_train,0,source_cache_rank,39019,test,21,0,0,0.8612089153647797,27.19665271966527,71.96652719665272,0.15266874694851282,0.20019459144537036,0.0,0.0,Carroll County,OH
test_to_train,0,source_cache_rank,39009,test,21,0,0,0.8593676039148769,38.912133891213394,72.38493723849372,0.15869867689699904,0.19396841857738223,0.0,0.0,Athens County,OH
test_to_train,0,source_cache_rank,18017,test,21,0,0,0.858083479472808,29.707112970711297,74.05857740585773,0.1520496308862939,0.18073735440470898,0.0,0.0,Cass County,IN
test_to_train,0,source_cache_rank,39067,test,21,0,0,0.8426535395389382,9.205020920502092,66.52719665271967,0.13452687192627857,0.1935034283816522,0.0,0.0,Harrison County,OH
test_to_train,0,source_cache_rank,42037,test,21,0,0,0.8310942067917645,20.920502092050206,65.27196652719665,0.1449864713001251,0.17997091568833104,0.0,0.0,Columbia County,PA
