model,horizon,group_type,group_value,rmse,mae,n,evaluation_status
B0_lightgbm,osi_target_t01h,target_hour,103,0.00709157075554185,0.0029902004060349094,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,104,0.007197442209474016,0.003064495913966152,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,105,0.007119193195349134,0.0031823993143094624,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,106,0.007750764524944001,0.0037146617908254322,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,107,0.014276060844495824,0.005924230279644735,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,108,0.014240587865176173,0.006842268764752034,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,109,0.013988211611669254,0.006965752146368754,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,110,0.012979210506890672,0.0066839605583843414,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,111,0.013020167902064757,0.0067210433477142275,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,112,0.01394894224946182,0.006886465991129972,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,113,0.014309455880297394,0.006996803662454014,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,114,0.013038665102004047,0.006829335674897779,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,115,0.012408543449875674,0.00595816629304951,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,116,0.010912796994230346,0.005580397697013879,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,117,0.008900361322658607,0.004972427611091422,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,118,0.01040967374185287,0.0053310556555881405,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,119,0.013477721396158578,0.00641080991233622,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,120,0.012558341290827313,0.006213316669790893,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,121,0.010104527628416694,0.0052037902959565455,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,122,0.0076481294879371005,0.004907466075644939,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,123,0.008259714569761356,0.0049504745116206,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,124,0.008324179734109437,0.004862020608445894,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,125,0.009327314428706227,0.00496904406707274,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,126,0.008758938828270764,0.005011279112409759,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,127,0.011529884335397,0.0055906989574970615,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,128,0.01172976915997877,0.005583209017653089,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,129,0.0085156799100052,0.004924154527208701,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,130,0.007650598246947075,0.004370664036838838,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,131,0.008248288661239837,0.00400234981568235,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,132,0.008623285521367709,0.003756722543885684,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,133,0.007940563230152279,0.003337443811101956,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,134,0.00887100085031982,0.003623218178735933,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,135,0.008341707336915298,0.0032099956434006242,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,136,0.007251078321768142,0.002870789756092426,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,137,0.004802145372451139,0.002528015807819958,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,138,0.00691569883006822,0.0029534747337649193,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,139,0.009957995680210871,0.003730516486052788,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,140,0.014611211293502348,0.004328267197128313,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,141,0.015042967732538553,0.004730494534037861,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,142,0.014819437918688064,0.005216991932151564,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,143,0.014533099602080796,0.005813266676440241,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,144,0.014890941118664758,0.005805228747970329,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,145,0.015186229975085334,0.005463633963764669,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,146,0.01252188067612535,0.0048894190223569495,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,147,0.011670471872129703,0.004696279122673412,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,148,0.011543456750169852,0.004456935351706942,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,149,0.010944213434810737,0.004195669551343934,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,150,0.011381804564571687,0.004152845080832806,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,151,0.013489036571501758,0.004522887888441455,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,152,0.014440852962825245,0.0047498385323721535,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,153,0.014492794636650047,0.005034308291702077,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,154,0.014096841418791941,0.004909296002334946,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,155,0.014935114528134941,0.004770652104240246,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,156,0.015663924093363875,0.004735098007974355,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,157,0.014089941870280034,0.004508085121544591,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,158,0.010642961161198537,0.0036538947746194176,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,159,0.008112304399814016,0.0030315615074252653,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,160,0.008196220977895376,0.002934827878265096,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,161,0.007865473148760644,0.002528344617903751,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,162,0.0062861535044515,0.002111923889764565,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,163,0.005514087814063994,0.001817575724649089,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,164,0.004526857634505017,0.001567205381571173,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,165,0.004030864213573938,0.0012796585382693973,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,166,0.003662449043354883,0.001122576378768838,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,167,0.003524108319508965,0.0010098390527243462,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,168,0.0034244186997616005,0.0009649961549147211,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,169,0.0025789704985430973,0.0006865205424793929,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,170,0.0024963362850613556,0.0006392853065792307,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,171,0.0025321103810116404,0.0006527042382437673,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,172,0.002699524260211373,0.0006611777384761549,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,173,0.002802443782614431,0.000729267303814827,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,174,0.002700765747017205,0.0007406211220749428,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,175,0.0030214964006178365,0.0007436721052993459,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,176,0.002901783977989327,0.0007772933663488619,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,177,0.0030435285664196206,0.0009599471655084896,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,178,0.005691979031079121,0.0014914839053158766,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,179,0.021346332670361658,0.002450836533909492,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,180,0.010069458914617474,0.0016405749868769121,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,181,0.0038681085886552416,0.001089831339619142,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,182,0.002678296916464122,0.0009279048415112784,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,183,0.0026541666294428745,0.0008050665269651115,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,184,0.002698247586587096,0.0007273314534598829,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,185,0.0014271057797166033,0.0005450531629108528,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,186,0.0015178115956556793,0.00047244668049761194,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,187,0.0011383879693127614,0.0004106646067088774,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,188,0.002380542207228054,0.0004914825107920798,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,189,0.0012835252162779608,0.00035075717837628655,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,190,0.001125414169069055,0.0003438945540624464,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,191,0.0010432271520521388,0.0003238401658103361,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,192,0.000972158075473904,0.00033040199387759147,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,193,0.0008960190446337577,0.0002623607694228846,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,194,0.0008695433349381428,0.0002493478961970373,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,195,0.000837587303111738,0.00022971243243815503,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,196,0.0007823604895984946,0.0001793464404753912,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,197,0.0009964168746230966,0.00023234158702716855,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,198,0.0010681378490149992,0.00029770462056129943,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,199,0.0014239115393141538,0.0003282037547426142,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,200,0.0015971821728949054,0.00038885969636235073,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,201,0.001497873200915405,0.0005057036779138014,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,202,0.0018550547101931962,0.0006068451465538579,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,203,0.0017328710530324556,0.0005518133035350969,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,204,0.0011340554894828296,0.00042057223045695807,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,205,0.0011498296929207115,0.00042117262122983107,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,206,0.001150286724973075,0.00042391252892348084,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,207,0.0011378291159686675,0.0003898736878802852,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,208,0.0010154585447945377,0.0003473710444820149,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,209,0.0009553093958638347,0.00030711467700419076,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,210,0.0014750378155321878,0.00034363777388888705,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,211,0.0014129721374901124,0.0002974607528683683,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,212,0.0012674835883065632,0.00028585527549112005,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,213,0.0006787709304794136,0.00019966786550494324,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,214,0.0007451344558780847,0.00024117478959809863,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,215,0.0010368131801546023,0.00031300295783264295,239,strict_nested_cv
B0_lightgbm,osi_target_t01h,target_hour,216,,,0,strict_nested_cv
B0_lightgbm,osi_target_t01h,storm_phase,0,0.02255203630240574,0.0076108432701098945,5497,strict_nested_cv
B0_lightgbm,osi_target_t01h,storm_phase,1,0.010700133969991164,0.004909002189238152,5736,strict_nested_cv
B0_lightgbm,osi_target_t01h,storm_phase,2,0.0107071061021439,0.004054901031867781,11472,strict_nested_cv
B0_lightgbm,osi_target_t01h,storm_phase,3,0.0039679735481244595,0.0005787523128088332,11472,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,78,0.03216163480629693,0.010562129580557286,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,79,0.030654898348150952,0.01037166523537087,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,80,0.028472496768065753,0.009983445755572586,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,81,0.02710464935520211,0.010158896507053814,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,82,0.0221424584212933,0.00902660062222909,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,83,0.021176094280882428,0.00892773739242596,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,84,0.020001096016409505,0.00833520446243992,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,85,0.0184453695039132,0.00750779179215288,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,86,0.017891627409487704,0.007477734608039412,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,87,0.017158256097286124,0.006935898728918812,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,88,0.013497288416001462,0.0059988390892757705,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,89,0.012881872973865068,0.005744075899056956,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,90,0.01277032042567934,0.00568020201086507,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,91,0.011388219866815241,0.004999294013435715,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,92,0.010010973692036716,0.004386057077517838,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,93,0.01053982076289317,0.004407964383055179,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,94,0.009430845622370858,0.0041834963386048855,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,95,0.00850971764741198,0.0038165309895733545,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,96,0.00876058033866167,0.0038367797241331404,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,97,0.008656357119090893,0.0036831136154379623,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,98,0.008216962372864395,0.0035057518378296616,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,99,0.008114009591877457,0.003561708249873092,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,100,0.008165116827932957,0.0035294617813496527,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,101,0.007982967986999222,0.0034570837311266927,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,102,0.008092433118555141,0.0035865264059744373,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,103,0.008026228007514968,0.0035302812916959275,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,104,0.008092057832636841,0.00359516826997853,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,105,0.008207554219948227,0.0037578317593314555,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,106,0.008271400386083655,0.004049530435930967,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,107,0.01439267240213796,0.00584479303619309,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,108,0.014202412736587587,0.0064803803656576595,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,109,0.014157308949980641,0.00686367779715541,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,110,0.012830997082397088,0.006402007271374954,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,111,0.013047488515598114,0.006497373111864112,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,112,0.014262932780103793,0.006977110363843327,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,113,0.014599642637145752,0.007152281208656714,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,114,0.013073814613879004,0.0068535340704397926,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,115,0.012500150778286293,0.006182947737440246,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,116,0.011040152154879907,0.005832365207710434,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,117,0.008959719712990087,0.005041875221984993,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,118,0.010301480468886086,0.005286205429336588,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,119,0.013718845250584578,0.006482161352369266,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,120,0.012992769934647468,0.0062844726122101326,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,121,0.010365408224047093,0.005261383292981994,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,122,0.0078036490499090085,0.004834464908789144,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,123,0.008629520957810317,0.004875689186009668,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,124,0.008759955807506563,0.004936344547318509,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,125,0.009511331222545848,0.004987044912428307,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,126,0.00875684811570626,0.005056737403529765,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,127,0.01143346210050487,0.005553532630127463,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,128,0.0116531747595169,0.005425048213114545,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,129,0.008581865197182122,0.004881271068043286,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,130,0.0078025574344572956,0.004422400337450302,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,131,0.008184445845545387,0.0040326808000172906,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,132,0.008618934668142633,0.003922947666701076,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,133,0.00826914789394552,0.0037584270294741084,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,134,0.008984822266126343,0.003909051999650412,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,135,0.008516779762344474,0.0034954111238468585,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,136,0.007507966830431667,0.003244275986506783,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,137,0.005098302399974991,0.0028657233601905576,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,138,0.006923156583307745,0.0032793241289064824,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,139,0.010454124839246187,0.0040545712274031144,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,140,0.01530354644923254,0.004679353217340794,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,141,0.015485659056546466,0.005073078027513574,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,142,0.015346187194652207,0.005663818702978232,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,143,0.01476677389426595,0.005950818078783116,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,144,0.014777228802712514,0.0059347631586396535,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,145,0.014811394214275901,0.00565202117179838,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,146,0.01192027747003731,0.004900209638420405,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,147,0.011811739485095946,0.004904250273562356,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,148,0.011559877308621881,0.004721772651730941,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,149,0.01083326156706102,0.004349637058150475,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,150,0.01119259917031476,0.004342144983589247,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,151,0.01321158055130818,0.004509209990223761,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,152,0.013871668993851925,0.004771960318527159,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,153,0.013956507473136062,0.004962053150334347,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,154,0.01325870954290384,0.0048161542880159865,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,155,0.013930423567248693,0.004705965337996219,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,156,0.014463129437020883,0.004648336564447871,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,157,0.013029298060997086,0.004433080061404843,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,158,0.0100026863754087,0.0037130754017312504,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,159,0.00819186988137889,0.0029673181844947793,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,160,0.008185724822385566,0.002790189877570856,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,161,0.007762509623561834,0.002386929608029547,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,162,0.0058092378946691834,0.0018868139864843744,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,163,0.004982500886682832,0.0015823279227562166,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,164,0.003978628517108862,0.0012901690116073744,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,165,0.0037359621194461333,0.0010930352974473597,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,166,0.0036069656258456997,0.0010580850297073196,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,167,0.003418434240026589,0.0009315188917943674,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,168,0.0032610756717809347,0.0008568176412436172,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,169,0.0025148730024638927,0.0007477866863334068,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,170,0.00248638370608044,0.0007426861185769484,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,171,0.0025621509953022373,0.0007655208491502041,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,172,0.0027750955293627476,0.0008067649369767115,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,173,0.0029000020927992796,0.0009053958160145146,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,174,0.0026798649353852156,0.0007989993606604905,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,175,0.0030483451295472822,0.0008632958256023367,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,176,0.002889346851859407,0.0009140511438889608,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,177,0.003111312115043868,0.001195215566641998,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,178,0.005615744766056767,0.0014923213164662556,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,179,0.021343145543753116,0.0025242165749781533,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,180,0.010056004621808442,0.0016475467958242075,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,181,0.0038464142247815417,0.0010763051410991832,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,182,0.002591869532670527,0.0008935238037486833,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,183,0.002540392718303764,0.0007394500836697368,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,184,0.002611142133218121,0.0006695430232387302,239,strict_nested_cv
