horizon,outer_fold,tree_prefix,prediction_lower_bound,prediction_upper_bound,max_absolute_residual_bound,alpha,bound_below_alpha
osi_target_t01h,0,34,-0.00024229237224343374,0.025882404935584233,0.24329784461642984,0.9,True
osi_target_t01h,0,35,-0.00026087270004491314,0.026451297103928743,0.2433164249442313,0.9,True
osi_target_t01h,0,36,-0.00033466498851431455,0.026949209614955102,0.2433902172327007,0.9,True
osi_target_t01h,0,37,-0.0003598061926017825,0.027422714641478576,0.2434153584367882,0.9,True
osi_target_t01h,0,38,-0.0004304761770405896,0.027894788749200834,0.243486028421227,0.9,True
osi_target_t01h,0,39,-0.00046456183903530955,0.028340842281148186,0.24352011408322172,0.9,True
osi_target_t01h,0,40,-0.0005266084765202653,0.028776568367599748,0.24358216072070665,0.9,True
osi_target_t01h,0,41,-0.000572999398094015,0.029298258754297007,0.24362855164228042,0.9,True
osi_target_t01h,0,42,-0.0006385776919144151,0.0300647061131029,0.24369412993610082,0.9,True
osi_target_t01h,0,43,-0.0007141235573823256,0.030822750942126942,0.24376967580156872,0.9,True
osi_target_t01h,0,44,-0.0007947721058340093,0.03126457169916423,0.2438503243500204,0.9,True
osi_target_t01h,0,45,-0.0008601454952062808,0.031863456580342994,0.24391569773939267,0.9,True
osi_target_t01h,0,46,-0.0009104048000341878,0.032317814569152545,0.24396595704422058,0.9,True
osi_target_t01h,0,47,-0.0009889752852549137,0.0326855237183648,0.2440445275294413,0.9,True
osi_target_t01h,0,48,-0.0010977556609667739,0.03298537874310384,0.2441533079051532,0.9,True
osi_target_t01h,0,49,-0.0011420243123061835,0.03335450930497481,0.24419757655649257,0.9,True
osi_target_t01h,0,50,-0.0012462156896645945,0.033635952402025146,0.244301767933851,0.9,True
osi_target_t01h,0,51,-0.0013170336849990865,0.034202251103695964,0.24437258592918548,0.9,True
osi_target_t01h,0,52,-0.0013737009383013804,0.034726990255169544,0.2444292531824878,0.9,True
osi_target_t01h,0,53,-0.0014452885993865986,0.03524892682823717,0.244500840843573,0.9,True
osi_target_t01h,0,54,-0.0015173629500455658,0.03575047005038763,0.24457291519423197,0.9,True
osi_target_t01h,0,55,-0.001595420723063497,0.03623976404914853,0.24465097296724989,0.9,True
osi_target_t01h,0,56,-0.0016914069078007967,0.036647556394763935,0.2447469591519872,0.9,True
osi_target_t01h,0,57,-0.0017540638601525177,0.03706583413106634,0.2448096161043389,0.9,True
osi_target_t01h,0,58,-0.0018422458267471635,0.037449482930346896,0.24489779807093356,0.9,True
osi_target_t01h,0,59,-0.001953795345674572,0.03777500342237089,0.24500934758986098,0.9,True
osi_target_t01h,0,60,-0.0020251639470899724,0.0381408393218911,0.24508071619127636,0.9,True
osi_target_t01h,0,61,-0.0021236533161185815,0.0387258637107017,0.24517920556030498,0.9,True
osi_target_t01h,0,62,-0.002216206275574892,0.039266327126882695,0.2452717585197613,0.9,True
osi_target_t01h,0,63,-0.002282453404775283,0.039819115642068165,0.2453380056489617,0.9,True
osi_target_t01h,0,64,-0.002368749570965623,0.04032954622484602,0.245424301815152,0.9,True
osi_target_t01h,0,65,-0.002462684936252045,0.04085605765464592,0.24551823718043844,0.9,True
osi_target_t01h,0,66,-0.0025816001431852153,0.041499151747891316,0.2456371523873716,0.9,True
osi_target_t01h,0,67,-0.0026864463773976777,0.04196106141290183,0.24574199862158408,0.9,True
osi_target_t01h,0,68,-0.0027936252626106824,0.04242803634181331,0.24584917750679708,0.9,True
osi_target_t01h,0,69,-0.0028996569757223367,0.04305773741434264,0.24595520921990874,0.9,True
osi_target_t01h,0,70,-0.0029980900018735613,0.0435034125090613,0.24605364224605997,0.9,True
osi_target_t01h,0,71,-0.003126759558338607,0.043931369232842854,0.246182311802525,0.9,True
osi_target_t01h,0,72,-0.0032491011048978325,0.044338347699806324,0.24630465334908425,0.9,True
osi_target_t01h,0,73,-0.003370861982831793,0.04469654667860753,0.2464264142270182,0.9,True
osi_target_t01h,0,74,-0.0034847770859320485,0.045085102778469534,0.24654032933011846,0.9,True
osi_target_t01h,0,75,-0.0035795460628203213,0.045429183619072694,0.24663509830700672,0.9,True
osi_target_t01h,0,76,-0.0036972144891569917,0.04595674732117436,0.2467527667333434,0.9,True
osi_target_t01h,0,77,-0.0038281285736801868,0.04653030627936576,0.2468836808178666,0.9,True
osi_target_t01h,0,78,-0.003936456186916829,0.0470278047259733,0.24699200843110322,0.9,True
osi_target_t01h,0,79,-0.004056578262981597,0.04740741773414972,0.247112130507168,0.9,True
osi_target_t01h,0,80,-0.004176026090085743,0.04791161054141788,0.24723157833427215,0.9,True
osi_target_t01h,0,81,-0.004288115262670744,0.04834542004457411,0.24734366750685716,0.9,True
osi_target_t01h,0,82,-0.004394687544941207,0.04879952009948445,0.2474502397891276,0.9,True
osi_target_t01h,0,83,-0.004511251587017879,0.04935877029166638,0.24756680383120427,0.9,True
osi_target_t01h,0,84,-0.004614120268261956,0.04976804648920984,0.24766967251244837,0.9,True
osi_target_t01h,0,85,-0.004722456347620891,0.05016085649530297,0.2477780085918073,0.9,True
osi_target_t01h,0,86,-0.004842204357436534,0.050596689002272155,0.24789775660162294,0.9,True
osi_target_t01h,0,87,-0.0049624324925480814,0.051119682003398864,0.24801798473673448,0.9,True
osi_target_t01h,0,88,-0.00506723799727928,0.05164177915205433,0.2481227902414657,0.9,True
osi_target_t01h,0,89,-0.005179690688072641,0.05208419899149689,0.24823524293225904,0.9,True
osi_target_t01h,0,90,-0.0053014407784986155,0.05254994081158218,0.24835699302268502,0.9,True
osi_target_t01h,0,91,-0.005431889763444051,0.053271030939329354,0.24848744200763045,0.9,True
osi_target_t01h,0,92,-0.005555876136767792,0.053956710397121854,0.24861142838095418,0.9,True
osi_target_t01h,0,93,-0.0056519972254343645,0.054551055856271034,0.24870754946962076,0.9,True
osi_target_t01h,0,94,-0.005770775006049405,0.05506503777810984,0.24882632725023582,0.9,True
osi_target_t01h,0,95,-0.005866059132311818,0.05546497704097291,0.2489216113764982,0.9,True
osi_target_t01h,0,96,-0.006002071440789582,0.056022958113093824,0.24905762368497597,0.9,True
osi_target_t01h,0,97,-0.006131353245449742,0.056553576649295924,0.24918690548963615,0.9,True
osi_target_t01h,0,98,-0.006254237598352067,0.05705817445265948,0.24930978984253846,0.9,True
osi_target_t01h,0,99,-0.006375517230879764,0.05744619880248981,0.24943106947506616,0.9,True
osi_target_t01h,0,100,-0.006490790088132391,0.05781514528689629,0.2495463423323188,0.9,True
osi_target_t01h,0,101,-0.006607789632732732,0.05848872567892729,0.24966334187691913,0.9,True
osi_target_t01h,0,102,-0.006718994914784387,0.0590688802956819,0.2497745471589708,0.9,True
osi_target_t01h,0,103,-0.006823230172368042,0.059449426337865756,0.24987878241655445,0.9,True
osi_target_t01h,0,104,-0.0069261167093922875,0.05982355027346259,0.24998166895357868,0.9,True
osi_target_t01h,0,105,-0.007043235272503105,0.06045202195462089,0.2500987875166895,0.9,True
osi_target_t01h,0,106,-0.007158756705649004,0.06086656194672398,0.25021430894983543,0.9,True
osi_target_t01h,0,107,-0.007277071686594801,0.0612607735302989,0.2503326239307812,0.9,True
osi_target_t01h,0,108,-0.007386062939977744,0.06159588169592402,0.25044161518416413,0.9,True
osi_target_t01h,0,109,-0.007460457836211384,0.0619770980856668,0.2505160100803978,0.9,True
osi_target_t01h,0,110,-0.0075477963241817065,0.0623453329637719,0.25060334856836813,0.9,True
osi_target_t01h,0,111,-0.007645304939564755,0.062665375063162,0.2507008571837512,0.9,True
osi_target_t01h,0,112,-0.007802148467534865,0.06294941517305556,0.25085770071172125,0.9,True
osi_target_t01h,0,113,-0.00788299619413146,0.06330882621044738,0.25093854843831787,0.9,True
osi_target_t01h,0,114,-0.007981545647327655,0.0637202555968467,0.25103709789151407,0.9,True
osi_target_t01h,0,115,-0.00805515484837567,0.06411685143792951,0.25111070709256206,0.9,True
osi_target_t01h,0,116,-0.008140164051488085,0.06482515405249457,0.2511957162956745,0.9,True
osi_target_t01h,0,117,-0.00821873912938858,0.06519976948193863,0.251274291373575,0.9,True
osi_target_t01h,0,118,-0.008301376040385293,0.06556460988919524,0.2513569282845717,0.9,True
osi_target_t01h,0,119,-0.008386717119810528,0.06592135833548327,0.25144226936399694,0.9,True
osi_target_t01h,0,120,-0.008474560586891784,0.06629383559722286,0.2515301128310782,0.9,True
osi_target_t01h,0,121,-0.008599149641022194,0.06662092268632447,0.2516547018852086,0.9,True
osi_target_t01h,0,122,-0.008699318128545814,0.06697789760405547,0.2517548703727322,0.9,True
osi_target_t01h,0,123,-0.008778545305562744,0.06731736702503094,0.25183409754974917,0.9,True
osi_target_t01h,0,124,-0.008892937115813718,0.06762543621471312,0.25194848936000014,0.9,True
osi_target_t01h,0,125,-0.009000671851975662,0.06795283325718321,0.2520562240961621,0.9,True
osi_target_t01h,0,126,-0.00907362778360355,0.06838774737536775,0.25212918002778995,0.9,True
osi_target_t01h,0,127,-0.009199231953200878,0.06881896246098824,0.2522547841973873,0.9,True
osi_target_t01h,0,128,-0.009317682478672854,0.06921265338484658,0.2523732347228593,0.9,True
osi_target_t01h,0,129,-0.009412568566909545,0.06955872186130331,0.25246812081109593,0.9,True
osi_target_t01h,0,130,-0.00952549079763448,0.06990426520757408,0.2525810430418209,0.9,True
osi_target_t01h,0,131,-0.009617595244197249,0.07031397558681032,0.25267314748838365,0.9,True
osi_target_t01h,0,132,-0.009705136333428009,0.0706911857386465,0.2527606885776144,0.9,True
osi_target_t01h,0,133,-0.009788340159769073,0.07107450966094817,0.2528438924039555,0.9,True
osi_target_t01h,0,134,-0.009897462862814989,0.07142486961946168,0.2529530151070014,0.9,True
osi_target_t01h,0,135,-0.010010456129089088,0.07179763602491752,0.2530660083732755,0.9,True
osi_target_t01h,0,136,-0.010108344429009961,0.07201727308373844,0.2531638966731964,0.9,True
osi_target_t01h,0,137,-0.0102040948244667,0.07232237038878905,0.2532596470686531,0.9,True
osi_target_t01h,0,138,-0.010303797124357533,0.07252905937125216,0.25335934936854393,0.9,True
osi_target_t01h,0,139,-0.010399360348086173,0.07278404666620847,0.2534549125922726,0.9,True
osi_target_t01h,0,140,-0.010485321136077272,0.0729877097445225,0.25354087338026365,0.9,True
osi_target_t01h,0,141,-0.01059625270327798,0.07331366582148088,0.25365180494746437,0.9,True
osi_target_t01h,0,142,-0.010655928794508543,0.07365494696074289,0.25371148103869495,0.9,True
osi_target_t01h,0,143,-0.010749996491859861,0.07400962907481892,0.25380554873604627,0.9,True
osi_target_t01h,0,144,-0.01085107645140851,0.0741981744354185,0.25390662869559494,0.9,True
osi_target_t01h,0,145,-0.010925907874847023,0.07443375653636629,0.25398146011903344,0.9,True
osi_target_t01h,0,146,-0.011035915503823056,0.0747377421894868,0.25409146774800945,0.9,True
osi_target_t01h,0,147,-0.011160652975737088,0.07496795936062758,0.2542162052199235,0.9,True
osi_target_t01h,0,148,-0.01122893095841188,0.07528818684502626,0.2542844832025983,0.9,True
osi_target_t01h,0,149,-0.01132184591260981,0.07556866950773243,0.2543773981567962,0.9,True
osi_target_t01h,0,150,-0.01137148606684611,0.07594590692675282,0.2544270383110325,0.9,True
osi_target_t01h,0,151,-0.011464050644370496,0.07632171168497036,0.2545196028885569,0.9,True
osi_target_t01h,0,152,-0.011555894644548753,0.0766647672788015,0.25461144688873516,0.9,True
osi_target_t01h,0,153,-0.011641342806496138,0.07707619145961536,0.25469689505068255,0.9,True
osi_target_t01h,0,154,-0.011719148948099892,0.07739701585964241,0.2547747011922863,0.9,True
osi_target_t01h,0,155,-0.011792618614148247,0.07776568371136909,0.25484817085833467,0.9,True
osi_target_t01h,0,156,-0.011856531119939005,0.07814113396932752,0.2549120833641254,0.9,True
osi_target_t01h,0,157,-0.01193911790754058,0.07851484931869145,0.254994670151727,0.9,True
osi_target_t01h,0,158,-0.012026819254682878,0.07885484734042962,0.25508237149886925,0.9,True
osi_target_t01h,0,159,-0.012103404780994219,0.07920947093897958,0.2551589570251806,0.9,True
osi_target_t01h,0,160,-0.012203793010879638,0.07956452629903461,0.25525934525506605,0.9,True
osi_target_t01h,0,161,-0.012300370603854527,0.07987065433943297,0.25535592284804093,0.9,True
osi_target_t01h,0,162,-0.01240740859357769,0.08016048032161152,0.2554629608377641,0.9,True
osi_target_t01h,0,163,-0.012495953240209055,0.08045786855361567,0.2555515054843955,0.9,True
osi_target_t01h,0,164,-0.012596894663395627,0.08074067331390915,0.25565244690758204,0.9,True
osi_target_t01h,0,165,-0.012675941220194024,0.08101034741639274,0.2557314934643804,0.9,True
osi_target_t01h,0,166,-0.012759949089058536,0.08134660043044678,0.25581550133324493,0.9,True
osi_target_t01h,0,167,-0.012850764215847455,0.08170628049372118,0.25590631646003387,0.9,True
osi_target_t01h,0,168,-0.012929210653579559,0.08204832918387761,0.25598476289776595,0.9,True
osi_target_t01h,0,169,-0.01301256868543824,0.08236412692906528,0.25606812092962467,0.9,True
osi_target_t01h,0,170,-0.013085413844746893,0.08269307896974522,0.2561409660889333,0.9,True
osi_target_t01h,0,171,-0.013167277936772064,0.08296551989638924,0.2562228301809585,0.9,True
osi_target_t01h,0,172,-0.013260016319147895,0.08323681456088178,0.2563155685633343,0.9,True
osi_target_t01h,0,173,-0.013318675765761146,0.08346394907478508,0.2563742280099475,0.9,True
osi_target_t01h,0,174,-0.013398616071003414,0.08368778419755804,0.2564541683151898,0.9,True
osi_target_t01h,0,175,-0.01347537190983098,0.0840035292306932,0.2565309241540174,0.9,True
osi_target_t01h,0,176,-0.013570604522691725,0.08433982288514948,0.2566261567668781,0.9,True
osi_target_t01h,0,177,-0.013685671060505344,0.08466638571988087,0.25674122330469173,0.9,True
osi_target_t01h,0,178,-0.013751526887980125,0.08498504387630404,0.25680707913216655,0.9,True
osi_target_t01h,0,179,-0.013839604826140446,0.08529468023205627,0.25689515707032684,0.9,True
osi_target_t01h,0,180,-0.013911148806126464,0.08559698735394565,0.2569667010503129,0.9,True
osi_target_t01h,0,181,-0.01402380882992333,0.0859956619686041,0.2570793610741097,0.9,True
osi_target_t01h,0,182,-0.014151840648495914,0.08640726150685739,0.2572073928926823,0.9,True
osi_target_t01h,0,183,-0.014253045007850766,0.08678079209034271,0.25730859725203714,0.9,True
osi_target_t01h,0,184,-0.014349233538861455,0.0871696489630175,0.2574047857830479,0.9,True
osi_target_t01h,0,185,-0.01444065483087873,0.08753943690348923,0.25749620707506515,0.9,True
osi_target_t01h,0,186,-0.014533495565699887,0.08793846258064204,0.2575890478098863,0.9,True
osi_target_t01h,0,187,-0.014620034849589566,0.08827190445713722,0.25767558709377597,0.9,True
osi_target_t01h,0,188,-0.014712314351889433,0.08863769654224096,0.2577678665960758,0.9,True
osi_target_t01h,0,189,-0.01479068220982687,0.0889532877953752,0.2578462344540133,0.9,True
osi_target_t01h,0,190,-0.014880820337422558,0.08939454648944858,0.25793637258160895,0.9,True
osi_target_t01h,0,191,-0.01497282584963265,0.089781231296821,0.25802837809381907,0.9,True
osi_target_t01h,0,192,-0.015053302789594089,0.09008794139719375,0.2581088550337805,0.9,True
osi_target_t01h,0,193,-0.015113682322238744,0.09057626395827818,0.25816923456642515,0.9,True
osi_target_t01h,0,194,-0.015172708431347322,0.09086852139520968,0.2582282606755337,0.9,True
osi_target_t01h,0,195,-0.015236796476811691,0.091103035358085,0.2582923487209981,0.9,True
osi_target_t01h,0,196,-0.015312816713904593,0.09131666180648806,0.258368368958091,0.9,True
osi_target_t01h,0,197,-0.01541437697970699,0.09165708503347478,0.2584699292238934,0.9,True
osi_target_t01h,0,198,-0.015494228612915533,0.09189637143575954,0.25854978085710195,0.9,True
osi_target_t01h,0,199,-0.015618910551341444,0.09222325162947333,0.25867446279552786,0.9,True
osi_target_t01h,0,200,-0.015703157037539037,0.09257350424952691,0.25875870928172545,0.9,True
osi_target_t01h,0,201,-0.015799359156046498,0.09290422679978398,0.2588549114002329,0.9,True
osi_target_t01h,0,202,-0.015927969976435218,0.09328618199920806,0.2589835222206216,0.9,True
osi_target_t01h,0,203,-0.016030258223210903,0.09366257844656468,0.2590858104673973,0.9,True
osi_target_t01h,0,204,-0.016095487941505213,0.09404579552029232,0.25915104018569163,0.9,True
osi_target_t01h,0,205,-0.016185887365083418,0.09440253692708245,0.2592414396092698,0.9,True
osi_target_t01h,0,206,-0.01626907034880715,0.09463768561231463,0.25932462259299355,0.9,True
osi_target_t01h,0,207,-0.01634805591370855,0.09502598422948835,0.2594036081578949,0.9,True
osi_target_t01h,0,208,-0.016461979890330356,0.09541306593500402,0.2595175321345168,0.9,True
osi_target_t01h,0,209,-0.0165405752313235,0.09563142369819669,0.2595961274755099,0.9,True
osi_target_t01h,0,210,-0.016607295279439376,0.09598671253709808,0.2596628475236258,0.9,True
osi_target_t01h,0,211,-0.01668128970737652,0.09629527529804517,0.25973684195156294,0.9,True
osi_target_t01h,0,212,-0.016739828453461277,0.0966236492097998,0.2597953806976477,0.9,True
osi_target_t01h,1,1,0.0005674917662952816,0.0016220565100467138,0.24248806047789112,0.9,True
osi_target_t01h,1,2,0.0005451364165549254,0.0026060887769929083,0.24251041582763147,0.9,True
osi_target_t01h,1,3,0.0005236454702814888,0.0035378784142227437,0.2425319067739049,0.9,True
osi_target_t01h,1,4,0.0005024297712114927,0.004451970214023557,0.24255312247297492,0.9,True
osi_target_t01h,1,5,0.00048325141471694495,0.005325993561198963,0.24257230082946946,0.9,True
osi_target_t01h,1,6,0.0004651735150666742,0.006121984042861217,0.24259037872911973,0.9,True
osi_target_t01h,1,7,0.0004424145421423608,0.006715466504175,0.24261313770204404,0.9,True
osi_target_t01h,1,8,0.00042594846710394623,0.007453218322581989,0.24262960377708245,0.9,True
osi_target_t01h,1,9,0.00040222915253535136,0.00835196521398032,0.24265332309165105,0.9,True
osi_target_t01h,1,10,0.0003860899815109786,0.009042522588125644,0.2426694622626754,0.9,True
osi_target_t01h,1,11,0.00036918970979577735,0.009570745458629074,0.24268636253439063,0.9,True
osi_target_t01h,1,12,0.0003553827467505182,0.010089505653686104,0.2427001694974359,0.9,True
osi_target_t01h,1,13,0.0003408980607140191,0.010582514562052187,0.24271465418347238,0.9,True
osi_target_t01h,1,14,0.0003252700806065876,0.0113692777628952,0.2427302821635798,0.9,True
osi_target_t01h,1,15,0.0003110411618591904,0.01187802043361154,0.24274451108232722,0.9,True
osi_target_t01h,1,16,0.0002984654818501246,0.012622669247479817,0.2427570867623363,0.9,True
osi_target_t01h,1,17,0.00025967469887605365,0.013334600178235814,0.24279587754531035,0.9,True
osi_target_t01h,1,18,0.00022165547284250264,0.013999551287089273,0.2428338967713439,0.9,True
osi_target_t01h,1,19,0.0001838797746696382,0.014647433932084276,0.24287167246951677,0.9,True
osi_target_t01h,1,20,0.00016960153977847806,0.015324869786659591,0.2428859507044079,0.9,True
osi_target_t01h,1,21,0.00015766582761348832,0.01611849730527036,0.24289788641657292,0.9,True
osi_target_t01h,1,22,9.305492765351841e-05,0.016709447028293703,0.24296249731653288,0.9,True
osi_target_t01h,1,23,8.063788591405374e-05,0.017457917811599027,0.24297491435827234,0.9,True
osi_target_t01h,1,24,1.8373825128137415e-05,0.018063382841210736,0.24303717841905825,0.9,True
osi_target_t01h,1,25,3.9218440907068345e-06,0.01864662260429983,0.2430516304000957,0.9,True
osi_target_t01h,1,26,-7.949877812580931e-05,0.019381209655349653,0.2431350510223122,0.9,True
osi_target_t01h,1,27,-0.0001738246971781717,0.020020192290569325,0.24322937694136457,0.9,True
osi_target_t01h,1,28,-0.00026350918241601983,0.020627852266891566,0.24331906142660242,0.9,True
osi_target_t01h,1,29,-0.00034951950626404453,0.021206637701236295,0.24340507175045045,0.9,True
osi_target_t01h,1,30,-0.000451663319779291,0.021782209006300013,0.24350721556396568,0.9,True
osi_target_t01h,1,31,-0.0005520790966040916,0.02239099926921291,0.2436076313407905,0.9,True
osi_target_t01h,1,32,-0.0006496562846904771,0.022969818331563266,0.24370520852887687,0.9,True
osi_target_t01h,1,33,-0.0007477838142658268,0.023508848896395765,0.24380333605845222,0.9,True
osi_target_t01h,1,34,-0.0008472278610060043,0.024062128131037648,0.2439027801051924,0.9,True
osi_target_t01h,1,35,-0.000943871813988525,0.02472084606729147,0.24399942405817493,0.9,True
osi_target_t01h,1,36,-0.0010439893954269815,0.02518451726895913,0.2440995416396134,0.9,True
osi_target_t01h,1,37,-0.0011592485568306412,0.02563613202366732,0.24421480080101704,0.9,True
osi_target_t01h,1,38,-0.0012504675696968317,0.026165108194081372,0.24430601981388322,0.9,True
osi_target_t01h,1,39,-0.0013443393182874207,0.026591626024784747,0.24439989156247383,0.9,True
osi_target_t01h,1,40,-0.001438365290005986,0.027109892258185896,0.2444939175341924,0.9,True
osi_target_t01h,1,41,-0.0015712207387345784,0.027511323215762478,0.244626772982921,0.9,True
osi_target_t01h,1,42,-0.0017133404418021505,0.028247808875328753,0.24476889268598856,0.9,True
osi_target_t01h,1,43,-0.001831520207175648,0.02865860805270514,0.24488707245136204,0.9,True
osi_target_t01h,1,44,-0.001943840227473326,0.02904942440287282,0.24499939247165972,0.9,True
osi_target_t01h,1,45,-0.0020568011682252666,0.029419780383698406,0.24511235341241167,0.9,True
osi_target_t01h,1,46,-0.002153671614818606,0.02995630893226143,0.245209223859005,0.9,True
osi_target_t01h,1,47,-0.0022724489676439665,0.030475516745730947,0.24532800121183038,0.9,True
osi_target_t01h,1,48,-0.0023763701886198767,0.030981559702148904,0.2454319224328063,0.9,True
osi_target_t01h,1,49,-0.00250064870799455,0.03147118797525524,0.24555620095218095,0.9,True
osi_target_t01h,1,50,-0.0026479466072714844,0.03194788164946286,0.2457034988514579,0.9,True
osi_target_t01h,1,51,-0.0027458126773417433,0.03244970650362212,0.24580136492152815,0.9,True
osi_target_t01h,1,52,-0.0028916995592270724,0.032900333048957744,0.24594725180341348,0.9,True
osi_target_t01h,1,53,-0.002985753663109348,0.033269025931855815,0.24604130590729575,0.9,True
osi_target_t01h,1,54,-0.0031236243800989135,0.03379903101988714,0.24617917662428532,0.9,True
osi_target_t01h,1,55,-0.003226354126517776,0.034139182855329735,0.24628190637070418,0.9,True
osi_target_t01h,1,56,-0.0033729127288743173,0.034495947792306414,0.24642846497306073,0.9,True
osi_target_t01h,1,57,-0.0035122174209992795,0.03483530435392433,0.24656776966518568,0.9,True
osi_target_t01h,1,58,-0.003644627235105653,0.035275611307708295,0.24670017947929204,0.9,True
osi_target_t01h,1,59,-0.003765444353948167,0.03559494133172764,0.24682099659813456,0.9,True
osi_target_t01h,1,60,-0.0038696906803361926,0.03597814802112414,0.2469252429245226,0.9,True
osi_target_t01h,1,61,-0.003947991785603884,0.036489958507876896,0.24700354402979027,0.9,True
osi_target_t01h,1,62,-0.004037682241211775,0.03699020574145042,0.2470932344853982,0.9,True
osi_target_t01h,1,63,-0.004123699255863084,0.03747248957958022,0.2471792515000495,0.9,True
osi_target_t01h,1,64,-0.00423496263084134,0.03793495708062313,0.24729051487502773,0.9,True
osi_target_t01h,1,65,-0.004334184562755064,0.03839845031572195,0.24738973680694146,0.9,True
osi_target_t01h,1,66,-0.004466117466118402,0.03883954668030214,0.24752166971030481,0.9,True
osi_target_t01h,1,67,-0.004591565530043958,0.03916744350056715,0.24764711777423035,0.9,True
osi_target_t01h,1,68,-0.004716534492089345,0.03953827730357284,0.24777208673627574,0.9,True
osi_target_t01h,1,69,-0.004832321570127802,0.039910645654714895,0.2478878738143142,0.9,True
osi_target_t01h,1,70,-0.004946788973619423,0.040201596068354384,0.24800234121780582,0.9,True
osi_target_t01h,1,71,-0.005053802960318761,0.040648601877841146,0.24810935520450517,0.9,True
osi_target_t01h,1,72,-0.0051778119846760525,0.04107760223618155,0.24823336422886244,0.9,True
osi_target_t01h,1,73,-0.005299182060761493,0.04149360449233442,0.2483547343049479,0.9,True
osi_target_t01h,1,74,-0.005437737325271257,0.042035717005495916,0.24849328956945765,0.9,True
osi_target_t01h,1,75,-0.005578476890009198,0.04258115661240631,0.2486340291341956,0.9,True
osi_target_t01h,1,76,-0.005724989816183004,0.04310033463363071,0.2487805420603694,0.9,True
osi_target_t01h,1,77,-0.005864240247647715,0.04357181107394552,0.24891979249183413,0.9,True
osi_target_t01h,1,78,-0.005996588178927737,0.04406149836183647,0.24905214042311413,0.9,True
osi_target_t01h,1,79,-0.00614025902023735,0.04476903538494924,0.24919581126442375,0.9,True
osi_target_t01h,1,80,-0.0062600256860102284,0.04521506937596394,0.24931557793019662,0.9,True
osi_target_t01h,1,81,-0.006385953855995687,0.0454398461828778,0.2494415061001821,0.9,True
